Old Url,New Url,Status,Suggested Links,Whole Tag
http://www.communities.gov.uk/publications/housing/homelessnesscommencement,https://www.gov.uk/government/publications/housing-and-regeneration-act-2008-commencement-of-section-314-and-schedule-15,301,,Closed
http://www.communities.gov.uk/publications/housing/homelessnesshealth,https://www.gov.uk/government/publications/homelessness-and-health-information-sheet-personal-medical-services,301,,Closed
http://www.communities.gov.uk/publications/housing/homelessnessinformation,https://www.gov.uk/government/publications/homelessness-and-health-information-sheet-health-visiting-services,301,,Closed
http://www.communities.gov.uk/publications/housing/homelessnessinformationsheetdent,https://www.gov.uk/government/publications/homelessness-and-health-information-sheet-dental-services,301,,Closed
http://www.communities.gov.uk/publications/housing/homelessnessinformationsheethosp,https://www.gov.uk/government/publications/homelessness-and-health-information-sheet-hospital-discharge,301,,Closed
http://www.communities.gov.uk/publications/housing/homelessnessorderconsult,https://www.gov.uk/government/consultations/offering-suitable-housing-to-homeless-people,301,,Closed
http://www.communities.gov.uk/publications/housing/homelessnessorderia,,410,,Closed
http://www.communities.gov.uk/publications/housing/homelessnessprevention,,410,,Closed
http://www.communities.gov.uk/publications/housing/homelessnesspreventionguide,https://www.gov.uk/government/publications/homelessness-prevention-and-meeting-housing-needs-of-ex-offenders,301,,Closed
http://www.communities.gov.uk/publications/housing/homelessnessq22011,,410,,Closed
http://www.communities.gov.uk/publications/housing/homelessnessq42011,,410,,Closed
http://www.communities.gov.uk/publications/housing/homelessnessresearchsummary,,410,,Closed
http://www.communities.gov.uk/publications/housing/homelessnesssuitability,,410,,Closed
http://www.communities.gov.uk/publications/housing/homelessresearchnumber7,,410,,Closed
http://www.communities.gov.uk/publications/housing/homelesssixteenseventeen,https://www.gov.uk/government/publications/provision-of-accommodation-for-16-and-17-year-olds-who-may-be-homeless-and-or-require-accommodation,301,,Closed
http://www.communities.gov.uk/publications/housing/homesforfuture,,410,,Closed
http://www.communities.gov.uk/publications/housing/homesforfutureassessment,,410,,Closed
http://www.communities.gov.uk/publications/housing/hospitaladmission,https://www.gov.uk/government/publications/hospital-admission-and-discharge-people-who-are-homeless-or-living-in-temporary-or-insecure-accommodation,301,,Closed
http://www.communities.gov.uk/publications/housing/hostelscapitalimprovement,,410,,Closed
http://www.communities.gov.uk/publications/housing/hostelsreviewtoolkit,,410,,Closed
http://www.communities.gov.uk/publications/housing/housebuildingq12011,,410,,Closed
http://www.communities.gov.uk/publications/housing/housebuildingq22011,,410,,Closed
http://www.communities.gov.uk/publications/housing/housebuildingrecovery,,410,,Closed
http://www.communities.gov.uk/publications/housing/householdestimates2008,https://www.gov.uk/government/publications/updating-dclgs-household-projections-to-a-2008-base-final-report,301,,Closed
http://www.communities.gov.uk/publications/housing/householdprojectionresponse,,410,,Closed
http://www.communities.gov.uk/publications/housing/houserenovationgrants,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingact2,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/housingageingsociety,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingallocationhomelessness,https://www.gov.uk/government/publications/housing-allocation-homelessness-and-stock-transfer-a-guide-to-key-issues,301,,Closed
http://www.communities.gov.uk/publications/housing/housingbehaviour,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/housingcaresupportguide,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingdisparitiespaper5,https://www.gov.uk/government/publications/housing-and-regional-economic-disparities-economics-paper-5,301,,Closed
http://www.communities.gov.uk/publications/housing/housingengland,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingengland2,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingengland2001-02,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingfraudguidance,https://www.gov.uk/government/publications/tackling-unlawful-subletting-and-occupancy-guidance-for-social-landlords,301,,Closed
http://www.communities.gov.uk/publications/housing/housingfraudtoolkit,https://www.gov.uk/government/publications/social-housing-fraud-campaign-materials,301,,Closed
http://www.communities.gov.uk/publications/housing/housinghealth,https://www.gov.uk/government/publications/housing-health-and-safety-rating-system-guidance-for-landlords-and-property-related-professionals,301,,Closed
http://www.communities.gov.uk/publications/housing/housinghealth2,https://www.gov.uk/government/publications/housing-health-and-safety-rating-system-enforcement-guidance-housing-conditions,301,,Closed
http://www.communities.gov.uk/publications/housing/housinghealthsafetyrating,https://www.gov.uk/government/publications,301,,Closed
http://www.communities.gov.uk/publications/housing/housinginengland9900,,410,,Closed
http://www.communities.gov.uk/publications/housing/housinginjunctionsavailable,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingmanagementagreements,https://www.gov.uk/government/publications/section-27-of-the-housing-act-1985-the-general-approval-for-housing-management-agreements-2009,301,,Closed
http://www.communities.gov.uk/publications/housing/housingoptionsattitudes,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingoptionsfindings,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingplanning,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingreformresponse,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingrelatedsupport,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingrenewal,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingrenewalodpm,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingright,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingstatistics,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingstatistics2,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingstatistics2007,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingstrategy2011,https://www.gov.uk/government/publications/laying-the-foundations-a-housing-strategy-for-england--2,301,,Closed
http://www.communities.gov.uk/publications/housing/housingsubsidies,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingtransfermanual,,410,,Closed
http://www.communities.gov.uk/publications/housing/housingwealthinequality6vol1,https://www.gov.uk/government/publications/housing-wealth-inequality-economics-paper-6,301,,Closed
http://www.communities.gov.uk/publications/housing/housingwealthinequality6vol2,https://www.gov.uk/government/publications/measuring-changes-in-housing-wealth-inequality-economics-paper-6-volume-2,301,,Closed
http://www.communities.gov.uk/publications/housing/hpi012012,,410,,Closed
http://www.communities.gov.uk/publications/housing/hpi072011,,410,,Closed
http://www.communities.gov.uk/publications/housing/hpi112011,,410,,Closed
http://www.communities.gov.uk/publications/housing/hpi122011,,410,,Closed
http://www.communities.gov.uk/publications/housing/hradetermination201011,,410,,Closed
http://www.communities.gov.uk/publications/housing/hradirections2011,https://www.gov.uk/government/publications/the-housing-revenue-account-directions-2011,301,,Closed
http://www.communities.gov.uk/publications/housing/hramanual0607,https://www.gov.uk/government/publications/housing-revenue-account-manual-2006-2007-edition,301,,Closed
http://www.communities.gov.uk/publications/housing/hrasdeterminations201112,https://www.gov.uk/government/consultations/housing-revenue-account-subsidy-and-draft-item-8-credit-and-item-8-debit-general-determinations-2011-12,301,,Closed
http://www.communities.gov.uk/publications/housing/hrasubsidydetermination2008-09,,410,,Closed
http://www.communities.gov.uk/publications/housing/hrasubsidydeterminations1112,https://www.gov.uk/government/publications/the-housing-revenue-account-subsidy-determination-2011-to-2012,301,,Closed
http://www.communities.gov.uk/publications/housing/hssaguide200708,,410,,Closed
http://www.communities.gov.uk/publications/housing/hssaguide200910,https://www.gov.uk/government/publications/completing-the-housing-strategy-statistical-appendix-2009-to-2010-guidance-notes,301,,Closed
http://www.communities.gov.uk/publications/housing/hssaguide201011,https://www.gov.uk/government/publications/completing-the-housing-strategy-statistical-appendix-2010-to-2011-guidance-notes,301,,Closed
http://www.communities.gov.uk/publications/housing/impactovercrowding,,410,,Closed
http://www.communities.gov.uk/publications/housing/impactrestrictingsupply,https://www.gov.uk/government/publications/impact-of-restricting-housing-supply-on-house-prices,301,,Closed
http://www.communities.gov.uk/publications/housing/impactrestrictingsupplysummary,https://www.gov.uk/government/publications/the-impacts-of-restricting-housing-supply-on-house-prices-and-affordability-executive-summary,301,,Closed
http://www.communities.gov.uk/publications/housing/implementingdecenthomes,,410,,Closed
http://www.communities.gov.uk/publications/housing/implementingselffinancing,https://www.gov.uk/government/publications/implementing-self-financing-for-council-housing--2,301,,Closed
http://www.communities.gov.uk/publications/housing/improving,,410,,Closed
http://www.communities.gov.uk/publications/housing/incentivesbeyond,,410,,Closed
http://www.communities.gov.uk/publications/housing/independentreview2,,410,,Closed
http://www.communities.gov.uk/publications/housing/independenttenantadvisors,,410,,Closed
http://www.communities.gov.uk/publications/housing/intentionalhomelessnessguide,https://www.gov.uk/government/publications/intentional-homelessness-guidance-for-councils,301,,Closed
http://www.communities.gov.uk/publications/housing/interimfinal,,410,,Closed
http://www.communities.gov.uk/publications/housing/interviewsurveydocumentation,,410,,Closed
http://www.communities.gov.uk/publications/housing/interviewsurveyquestionnaire,https://www.gov.uk/government/publications/english-housing-survey-2008-to-2009-onwards-questionnaire,301,,Closed
http://www.communities.gov.uk/publications/housing/investprivaterentedhousing,https://www.gov.uk/government/publications/promoting-investment-in-private-rented-housing-international-policy-comparisons,301,,Closed
http://www.communities.gov.uk/publications/housing/item8determination201011,,410,,Closed
http://www.communities.gov.uk/publications/housing/lachargesearchconsult,,410,,Closed
http://www.communities.gov.uk/publications/housing/lahsguide201112,https://www.gov.uk/government/publications/completing-local-authority-housing-statistics-2011-to-2012-guidance-notes,301,,Closed
http://www.communities.gov.uk/publications/housing/landlordaccreditation,,410,,Closed
